Sea,Date,HID,AID,Open,OddsH,OddsA,HSC,ASC,H,A,S_H,PPG_H,PIM_H,FOW_H,S_A,PPG_A,PIM_A,FOW_A
2000,2000-10-04,9,7,2000-10-03,0.0,0.0,2,2,False,False,21,1,20,41,28,1,18,38
2000,2000-10-05,4,10,2000-10-04,0.0,0.0,3,4,False,True,21,0,20,39,28,1,32,35
2000,2000-10-05,21,27,2000-10-04,0.0,0.0,6,3,True,False,33,3,8,34,29,0,16,27
2000,2000-10-05,3,6,2000-10-04,0.0,0.0,4,2,True,False,30,0,21,35,21,1,24,36
2000,2000-10-05,2,20,2000-10-04,0.0,0.0,4,4,False,False,38,2,10,30,33,2,20,45
2000,2000-10-06,12,27,2000-10-05,0.0,0.0,3,4,False,True,24,1,14,37,21,1,18,30
2000,2000-10-06,1,24,2000-10-05,0.0,0.0,4,1,True,False,20,1,13,24,33,1,11,40
2000,2000-10-06,22,16,2000-10-05,0.0,0.0,1,3,False,True,26,1,14,0,33,1,6,0
2000,2000-10-06,17,15,2000-10-05,0.0,0.0,8,4,True,False,34,1,26,34,30,3,20,34
2000,2000-10-06,25,18,2000-10-05,0.0,0.0,3,3,False,False,24,1,28,37,36,0,20,40
2000,2000-10-06,11,10,2000-10-05,0.0,0.0,2,1,True,False,29,1,21,42,34,1,21,39
2000,2000-10-06,28,13,2000-10-05,0.0,0.0,1,4,False,True,20,1,6,40,31,0,16,31
2000,2000-10-06,23,24,2000-10-05,0.0,0.0,1,4,False,True,19,0,16,38,29,1,16,32
2000,2000-10-06,0,14,2000-10-05,0.0,0.0,3,1,True,False,39,1,12,39,36,0,10,35
2000,2000-10-07,1,14,2000-10-06,0.0,0.0,4,1,True,False,27,3,31,38,22,0,23,34
2000,2000-10-07,21,2,2000-10-06,0.0,0.0,1,5,False,True,32,1,19,34,25,3,15,26
2000,2000-10-07,8,6,2000-10-06,0.0,0.0,3,5,False,True,21,0,20,32,25,1,24,31
2000,2000-10-07,26,15,2000-10-06,0.0,0.0,2,0,True,False,18,1,18,31,26,0,14,25
2000,2000-10-07,29,19,2000-10-06,0.0,0.0,1,2,False,True,28,0,19,27,28,2,19,30
2000,2000-10-07,16,22,2000-10-06,0.0,0.0,1,3,False,True,22,0,14,0,41,1,16,0
2000,2000-10-07,3,13,2000-10-06,0.0,0.0,5,3,True,False,24,4,17,40,22,2,19,41
2000,2000-10-07,20,9,2000-10-06,0.0,0.0,3,1,True,False,20,0,14,32,24,1,20,34
2000,2000-10-07,5,28,2000-10-06,0.0,0.0,3,3,False,False,27,1,14,42,28,2,18,39
2000,2000-10-08,0,24,2000-10-07,0.0,0.0,1,5,False,True,25,0,35,33,40,1,19,40
2000,2000-10-08,11,7,2000-10-07,0.0,0.0,1,1,False,False,21,0,19,27,26,0,29,30
2000,2000-10-08,25,27,2000-10-07,0.0,0.0,4,5,False,True,16,1,21,41,41,0,15,30
2000,2000-10-09,2,12,2000-10-08,0.0,0.0,4,2,True,False,22,1,26,24,31,1,24,33
2000,2000-10-09,8,13,2000-10-08,0.0,0.0,1,7,False,True,28,1,21,41,39,2,19,32
2000,2000-10-09,26,9,2000-10-08,0.0,0.0,1,3,False,True,31,1,13,23,23,1,11,39
2000,2000-10-10,4,7,2000-10-09,0.0,0.0,1,3,False,True,30,0,12,32,19,1,18,36
2000,2000-10-10,5,9,2000-10-09,0.0,0.0,5,2,True,False,22,1,22,26,21,0,14,29
2000,2000-10-11,26,18,2000-10-10,0.0,0.0,3,2,True,False,33,1,18,37,20,0,14,37
2000,2000-10-11,14,21,2000-10-10,0.0,0.0,3,3,False,False,22,1,11,36,39,0,13,48
2000,2000-10-11,29,28,2000-10-10,0.0,0.0,3,3,False,False,30,3,15,35,24,0,40,51
2000,2000-10-11,19,15,2000-10-10,0.0,0.0,3,1,True,False,32,2,19,41,29,0,15,23
2000,2000-10-11,13,24,2000-10-10,0.0,0.0,4,4,False,False,25,4,14,51,31,0,35,27
2000,2000-10-11,0,2,2000-10-10,0.0,0.0,2,3,False,True,30,1,20,31,28,3,18,49
2000,2000-10-11,10,11,2000-10-10,0.0,0.0,3,4,False,True,36,0,8,37,25,0,10,27
2000,2000-10-12,9,21,2000-10-11,0.0,0.0,4,1,True,False,22,0,12,38,27,0,10,33
2000,2000-10-12,4,8,2000-10-11,0.0,0.0,2,3,False,True,21,1,30,41,27,0,22,33
2000,2000-10-12,27,7,2000-10-11,0.0,0.0,2,5,False,True,21,1,29,27,23,1,41,40
2000,2000-10-12,6,10,2000-10-11,0.0,0.0,0,4,False,True,23,0,12,31,19,1,12,38
2000,2000-10-12,23,1,2000-10-11,0.0,0.0,2,1,True,False,16,0,6,31,26,0,10,37
2000,2000-10-13,22,25,2000-10-12,0.0,0.0,3,2,True,False,26,0,10,30,25,1,12,37
2000,2000-10-13,13,2,2000-10-12,0.0,0.0,5,0,True,False,27,1,13,53,18,0,15,18
2000,2000-10-13,12,5,2000-10-12,0.0,0.0,2,2,False,False,28,1,9,36,24,0,15,45
2000,2000-10-13,20,17,2000-10-12,0.0,0.0,3,1,True,False,25,0,10,29,31,0,14,31
2000,2000-10-13,11,3,2000-10-12,0.0,0.0,3,2,True,False,37,0,19,29,25,0,19,39
2000,2000-10-13,16,28,2000-10-12,0.0,0.0,3,1,True,False,28,0,4,22,30,0,2,40
2000,2000-10-13,24,14,2000-10-12,0.0,0.0,2,0,True,False,22,1,22,39,16,0,24,26
2000,2000-10-14,17,0,2000-10-13,0.0,0.0,4,2,True,False,31,3,9,41,24,1,25,27
2000,2000-10-14,27,3,2000-10-13,0.0,0.0,4,0,True,False,32,2,14,33,27,0,16,32
2000,2000-10-14,9,28,2000-10-13,0.0,0.0,3,0,True,False,20,2,4,33,12,0,10,35
2000,2000-10-14,16,5,2000-10-13,0.0,0.0,2,1,True,False,34,0,14,25,24,0,6,40
2000,2000-10-14,1,21,2000-10-13,0.0,0.0,6,3,True,False,31,3,18,31,36,2,14,37
2000,2000-10-14,18,4,2000-10-13,0.0,0.0,0,2,False,True,25,0,8,38,28,0,16,33
2000,2000-10-14,26,20,2000-10-13,0.0,0.0,0,4,False,True,26,0,32,37,34,1,10,32
2000,2000-10-14,7,8,2000-10-13,0.0,0.0,3,1,True,False,33,2,9,50,15,1,31,35
2000,2000-10-14,23,2,2000-10-13,0.0,0.0,5,2,True,False,31,0,21,37,23,0,21,40
2000,2000-10-14,22,19,2000-10-13,0.0,0.0,8,6,True,False,35,2,18,35,25,4,14,39
2000,2000-10-15,6,8,2000-10-14,0.0,0.0,2,1,True,False,31,1,6,28,16,0,16,34
2000,2000-10-15,10,4,2000-10-14,0.0,0.0,2,4,False,True,30,0,30,32,37,3,8,32
2000,2000-10-15,25,29,2000-10-14,0.0,0.0,5,2,True,False,31,4,13,44,22,0,29,26
2000,2000-10-15,13,1,2000-10-14,0.0,0.0,5,6,False,True,35,2,13,35,21,2,15,39
2000,2000-10-15,14,11,2000-10-14,0.0,0.0,3,5,False,True,28,1,16,29,26,2,18,27
2000,2000-10-16,27,26,2000-10-15,0.0,0.0,5,2,True,False,29,1,17,32,15,2,17,40
2000,2000-10-16,19,0,2000-10-15,0.0,0.0,3,4,False,True,28,1,13,43,29,1,23,29
2000,2000-10-17,21,20,2000-10-16,0.0,0.0,1,6,False,True,22,1,14,30,30,1,18,28
2000,2000-10-17,18,0,2000-10-16,0.0,0.0,3,4,False,True,27,0,10,35,32,2,4,36
2000,2000-10-17,28,7,2000-10-16,0.0,0.0,3,4,False,True,30,1,25,41,34,2,14,35
2000,2000-10-17,29,17,2000-10-16,0.0,0.0,3,3,False,False,16,1,6,33,37,1,8,36
2000,2000-10-17,16,13,2000-10-16,0.0,0.0,1,1,False,False,35,0,10,43,26,0,12,30
2000,2000-10-17,11,2,2000-10-16,0.0,0.0,6,1,True,False,19,2,32,39,23,1,42,32
2000,2000-10-17,10,24,2000-10-16,0.0,0.0,2,1,True,False,23,0,14,30,31,0,12,26
2000,2000-10-18,22,5,2000-10-17,0.0,0.0,2,3,False,True,33,1,12,20,32,0,18,41
2000,2000-10-18,1,12,2000-10-17,1.68,2.33,2,1,True,False,24,0,29,36,31,1,13,27
2000,2000-10-18,27,4,2000-10-17,1.62,2.45,4,1,True,False,25,2,31,31,23,1,23,27
2000,2000-10-18,6,19,2000-10-17,1.61,2.47,2,4,False,True,40,0,4,30,25,0,8,40
